NODE,0.758893,999,40369.360000,7573328692,27491,112,0
NODE,0.758893,999,41929.390000,7927890796,27485,67,0
NODE,0.758893,999,41915.460000,8715284377,27486,145,0
NODE,0.758893,999,41030.810000,7949757705,27492,174,0
NODE,0.758893,999,42859.700000,8084252781,27489,141,0
NODE,0.758893,999,44556.300000,8034033915,27483,140,0
NODE,0.758893,999,42125.480000,7312099781,27499,14,0
NODE,0.758893,999,42705.260000,7477866809,27496,236,0
NODE,0.758893,999,42971.760000,7723188924,27494,124,0
NODE,0.758893,999,42753.160000,7181754151,27498,30,0
NODE,0.758893,999,43217.910000,7831803032,27497,211,0
NODE,0.758893,999,44893.740000,8140979092,27490,74,0
NODE,0.758893,999,45780.020000,8630835944,27484,61,0
NODE,0.758893,999,45617.190000,9495943190,27487,158,0
NODE,0.758893,999,45751.130000,9192195114,27488,76,0
NODE,0.758893,999,46865.740000,8626892565,27482,64,0
NODE,0.758893,999,45609.700000,8213721681,27493,142,0
NODE,0.758893,999,45726.650000,7957423980,27495,226,0
NODE,0.758893,999,48841.690000,8627516344,27500,156,0
